model,persona,condition,acquiescence,extreme_response,midpoint_response,item_variance,binary_agree_rate
DeepSeek-V4-Pro,ESTJ,MBTI,0.3630650021523891,0.24489795918367346,0.04081632653061224,2.022458298387848,0.272972972972973
DeepSeek-V4-Pro,ESFJ,MBTI,0.9965992251399052,0.24489795918367346,0.05442176870748299,1.872351132233717,0.3486486486486486
DeepSeek-V4-Pro,ENFJ,MBTI,1.419500645716746,0.2789115646258503,0.02040816326530612,1.9646668530425875,0.3972972972972973
DeepSeek-V4-Pro,ENTJ,MBTI,0.6739560912612994,0.30612244897959184,0.013605442176870748,2.153853322150779,0.3108108108108108
GLM-4.6V,Default,Default,0.599655617735686,0.10884353741496598,0.06802721088435375,1.3689497716894974,0.16486486486486487
GLM-4.6V,ISTJ,MBTI,-0.4898837709857937,0.40816326530612246,0.013605442176870748,2.277778399030846,0.24864864864864863
GLM-4.6V,ISFJ,MBTI,0.3496771416272062,0.3945578231292517,0.0,2.368569564812224,0.23513513513513518
GLM-4.6V,INFJ,MBTI,1.207102884201464,0.3945578231292517,0.0,2.340553536483088,0.34594594594594597
GLM-4.6V,INTJ,MBTI,0.058717176065432586,0.3469387755102041,0.02040816326530612,2.3354915664896083,0.27297297297297296
GLM-4.6V,ISTP,MBTI,-0.4312957382694793,0.09523809523809523,0.02040816326530612,1.292259808032802,0.31891891891891894
GLM-4.6V,ISFP,MBTI,0.453034868704262,0.24489795918367346,0.034013605442176874,1.780989656136426,0.4243243243243243
GLM-4.6V,INFP,MBTI,1.100086095566079,0.3469387755102041,0.013605442176870748,2.124588575156089,0.45405405405405397
GLM-4.6V,INTP,MBTI,-0.21876883340507902,0.21768707482993196,0.013605442176870748,1.545205479452055,0.2864864864864865
GLM-4.6V,ESTP,MBTI,0.4874730951356008,0.29931972789115646,0.006802721088435374,2.18861988631069,0.5216216216216215
GLM-4.6V,ESFP,MBTI,1.2283254412397766,0.42857142857142855,0.006802721088435374,2.6351169508899455,0.4756756756756757
GLM-4.6V,ENFP,MBTI,1.633146792940163,0.5034013605442177,0.006802721088435374,2.7828012300810734,0.508108108108108
GLM-4.6V,ENTP,MBTI,0.9645286267757212,0.29931972789115646,0.013605442176870748,2.248681390364366,0.49189189189189186
GLM-4.6V,ESTJ,MBTI,0.0007748600947041773,0.41496598639455784,0.013605442176870748,2.51664523343584,0.31351351351351353
GLM-4.6V,ESFJ,MBTI,1.0585019371502362,0.5102040816326531,0.006802721088435374,2.7626316279936596,0.3432432432432433
GLM-4.6V,ENFJ,MBTI,1.6370641411967286,0.4421768707482993,0.006802721088435374,2.6319075575435673,0.42972972972972967
GLM-4.6V,ENTJ,MBTI,0.47877744296168734,0.46938775510204084,0.006802721088435374,2.6488379461373603,0.36486486486486486
GPT-5.5,Default,Default,0.3666810159276799,0.19727891156462585,0.23129251700680273,1.4313819774485144,0.1054054054054054
GPT-5.5,ISTJ,MBTI,-0.06323719328454613,0.2925170068027211,0.027210884353741496,1.8926735625757147,0.3
GPT-5.5,ISFJ,MBTI,0.5507533362031847,0.3333333333333333,0.02040816326530612,2.01875687261206,0.38918918918918916
GPT-5.5,INFJ,MBTI,1.1662935858803265,0.35374149659863946,0.027210884353741496,2.0853340788370156,0.4594594594594595
GPT-5.5,INTJ,MBTI,0.26758501937150303,0.22448979591836735,0.034013605442176874,1.7523287671232886,0.2945945945945946
GPT-5.5,ISTP,MBTI,-0.13684890228153268,0.013605442176870748,0.10884353741496598,0.799992544963191,0.36486486486486486
GPT-5.5,ISFP,MBTI,0.578820490744727,0.20408163265306123,0.07482993197278912,1.5360916969527547,0.5
GPT-5.5,INFP,MBTI,0.9616874730951359,0.272108843537415,0.034013605442176874,1.7835989190196615,0.5216216216216216
GPT-5.5,INTP,MBTI,0.02083512699096035,0.11564625850340136,0.06802721088435375,1.2580747367440117,0.3081081081081081
GPT-5.5,ESTP,MBTI,0.6711579853637542,0.20408163265306123,0.013605442176870748,1.6397092535644393,0.49729729729729727
GPT-5.5,ESFP,MBTI,1.0815755488592336,0.2857142857142857,0.02040816326530612,1.916499860218058,0.49189189189189186
GPT-5.5,ENFP,MBTI,1.3797675419715887,0.36054421768707484,0.013605442176870748,2.1263852390271167,0.5459459459459459
GPT-5.5,ENTP,MBTI,0.9737839001291433,0.1836734693877551,0.02040816326530612,1.558549995340601,0.4837837837837837
GPT-5.5,ESTJ,MBTI,0.4660783469651313,0.3129251700680272,0.02040816326530612,1.9869499580654169,0.34324324324324323
GPT-5.5,ESFJ,MBTI,1.0495049504950495,0.3673469387755102,0.027210884353741496,2.143867300344796,0.38378378378378375
GPT-5.5,ENFJ,MBTI,1.58226431338786,0.3877551020408163,0.0,2.2721386636846512,0.5135135135135135
GPT-5.5,ENTJ,MBTI,0.8936289281102021,0.3401360544217687,0.0,2.0626595843816964,0.3918918918918919
GPT_5.2,Default,Default,0.6603099440378823,0.09523809523809523,0.5374149659863946,0.7244842046407601,0.02702702702702703
GPT_5.2,ISTJ,MBTI,0.0789926818768838,0.3673469387755102,0.006802721088435374,2.041401546920139,0.2864864864864865
GPT_5.2,ISFJ,MBTI,0.6132587171760662,0.38095238095238093,0.013605442176870748,2.1801882396794316,0.36756756756756753
GPT_5.2,INFJ,MBTI,1.0961687473095139,0.3945578231292517,0.034013605442176874,2.22233156276209,0.4027027027027027
GPT_5.2,INTJ,MBTI,0.4433060697374085,0.36054421768707484,0.027210884353741496,2.0850806075854993,0.26756756756756755
GPT_5.2,ISTP,MBTI,0.0007318123116655251,0.08163265306122448,0.09523809523809523,1.094988351504985,0.3972972972972973
GPT_5.2,ISFP,MBTI,0.5065002152389155,0.24489795918367346,0.061224489795918366,1.635426334917531,0.5297297297297296
GPT_5.2,INFP,MBTI,1.0014636246233328,0.3333333333333333,0.07482993197278912,1.863364085360174,0.518918918918919
GPT_5.2,INTP,MBTI,0.017391304347825987,0.20408163265306123,0.10204081632653061,1.3583263442363256,0.2891891891891892
GPT_5.2,ESTP,MBTI,0.7228153250107625,0.2789115646258503,0.013605442176870748,1.9319206038579817,0.5135135135135135
GPT_5.2,ESFP,MBTI,1.205639259578132,0.3877551020408163,0.061224489795918366,2.1415525114155267,0.5243243243243243
GPT_5.2,ENFP,MBTI,1.5433921653034868,0.46258503401360546,0.027210884353741496,2.403332401453729,0.5513513513513514
GPT_5.2,ENTP,MBTI,0.9085234610417565,0.22448979591836735,0.027210884353741496,1.7309589041095887,0.4594594594594595
GPT_5.2,ESTJ,MBTI,0.5052518295307786,0.42857142857142855,0.013605442176870748,2.3645885751560902,0.31351351351351353
GPT_5.2,ESFJ,MBTI,1.1743865690916913,0.43537414965986393,0.02040816326530612,2.3566825086198864,0.4216216216216216
GPT_5.2,ENFJ,MBTI,1.5821782178217818,0.41496598639455784,0.0,2.31400987792377,0.518918918918919
GPT_5.2,ENTJ,MBTI,0.9348256564786914,0.4489795918367347,0.02040816326530612,2.4300288882676337,0.31351351351351353
Gemini-3-Flash-Preview,Default,Default,0.15639259578131792,0.20408163265306123,0.2108843537414966,1.4106240487062394,0.12972972972972974
Gemini-3-Flash-Preview,ISTJ,MBTI,-0.29337064141196745,0.4489795918367347,0.006802721088435374,2.2575715217593895,0.2945945945945946
Gemini-3-Flash-Preview,ISFJ,MBTI,0.3396900559621181,0.3945578231292517,0.006802721088435374,2.1926120585220383,0.3945945945945946
Gemini-3-Flash-Preview,INFJ,MBTI,1.0773999139044341,0.41496598639455784,0.0,2.296788742894419,0.43243243243243246
Gemini-3-Flash-Preview,INTJ,MBTI,0.08463194145501474,0.43537414965986393,0.013605442176870748,2.373691175100177,0.30270270270270266
Gemini-3-Flash-Preview,ISTP,MBTI,-0.45273353422298745,0.09523809523809523,0.047619047619047616,1.2675128133445168,0.4135135135135135
Gemini-3-Flash-Preview,ISFP,MBTI,0.3996986655187258,0.272108843537415,0.013605442176870748,1.734492591557173,0.527027027027027
Gemini-3-Flash-Preview,INFP,MBTI,0.869220835126991,0.38095238095238093,0.006802721088435374,2.1320920697045946,0.527027027027027
Gemini-3-Flash-Preview,INTP,MBTI,-0.28566508824795545,0.24489795918367346,0.034013605442176874,1.6213698630137,0.3
Gemini-3-Flash-Preview,ESTP,MBTI,0.40473525613430894,0.46258503401360546,0.006802721088435374,2.4014537321778064,0.5108108108108108
Gemini-3-Flash-Preview,ESFP,MBTI,1.113904433921653,0.48299319727891155,0.006802721088435374,2.5074345354580183,0.5081081081081081
Gemini-3-Flash-Preview,ENFP,MBTI,1.4170469220835122,0.5102040816326531,0.0,2.6892740657906966,0.518918918918919
Gemini-3-Flash-Preview,ENTP,MBTI,0.7207920792079205,0.40816326530612246,0.027210884353741496,2.2155251141552497,0.5027027027027028
Gemini-3-Flash-Preview,ESTJ,MBTI,0.09177787343951804,0.48299319727891155,0.02040816326530612,2.529743733109684,0.32162162162162156
Gemini-3-Flash-Preview,ESFJ,MBTI,1.1338355574687902,0.4965986394557823,0.006802721088435374,2.544314602553347,0.35945945945945945
Gemini-3-Flash-Preview,ENFJ,MBTI,1.5977184674989238,0.564625850340136,0.0,2.7915385332215092,0.40540540540540543
Gemini-3-Flash-Preview,ENTJ,MBTI,0.6240637107188975,0.5102040816326531,0.013605442176870748,2.5788127853881293,0.38378378378378375
Gemini-3.1-Flash-Lite,Default,Default,0.800308509111781,0.1836734693877551,0.6258503401360545,0.9519691651394215,0.12972972972972974
Gemini-3.1-Flash-Lite,ISTJ,MBTI,-0.23357727077055612,0.4965986394557823,0.08843537414965986,2.3199142670766943,0.28378378378378377
Gemini-3.1-Flash-Lite,ISFJ,MBTI,0.42208351269909583,0.4421768707482993,0.047619047619047616,2.3256061876805516,0.3162162162162162
Gemini-3.1-Flash-Lite,INFJ,MBTI,1.0695221696082653,0.4217687074829932,0.061224489795918366,2.26000931879601,0.43243243243243246
Gemini-3.1-Flash-Lite,INTJ,MBTI,-0.046663796814463865,0.48299319727891155,0.05442176870748299,2.444376106607026,0.3297297297297297
Gemini-3.1-Flash-Lite,ISTP,MBTI,-0.2938011192423593,0.1292517006802721,0.1836734693877551,1.2953424657534238,0.3810810810810811
Gemini-3.1-Flash-Lite,ISFP,MBTI,0.348600947051227,0.272108843537415,0.09523809523809523,1.7105991985835454,0.47297297297297297
Gemini-3.1-Flash-Lite,INFP,MBTI,0.9309083082221266,0.3401360544217687,0.05442176870748299,1.9101854440406285,0.5
Gemini-3.1-Flash-Lite,INTP,MBTI,-0.4260008609556607,0.2857142857142857,0.17006802721088435,1.6074065790699836,0.3405405405405405
Gemini-3.1-Flash-Lite,ESTP,MBTI,0.5979337064141199,0.4557823129251701,0.027210884353741496,2.442214145932345,0.4945945945945946
Gemini-3.1-Flash-Lite,ESFP,MBTI,1.135729659922514,0.5170068027210885,0.027210884353741496,2.6188127853881302,0.48918918918918924
Gemini-3.1-Flash-Lite,ENFP,MBTI,1.4938441670253984,0.54421768707483,0.04081632653061224,2.668452147982482,0.518918918918919
Gemini-3.1-Flash-Lite,ENTP,MBTI,0.8271201033146793,0.3469387755102041,0.09523809523809523,2.051499394278259,0.4756756756756757
Gemini-3.1-Flash-Lite,ESTJ,MBTI,0.15342229875161406,0.5374149659863946,0.027210884353741496,2.5646631255241843,0.2972972972972973
Gemini-3.1-Flash-Lite,ESFJ,MBTI,1.0741713301764957,0.5102040816326531,0.08163265306122448,2.507367440126735,0.33783783783783783
Gemini-3.1-Flash-Lite,ENFJ,MBTI,1.4826517434352133,0.5034013605442177,0.02040816326530612,2.531085639735347,0.4351351351351352
Gemini-3.1-Flash-Lite,ENTJ,MBTI,0.5174773999139042,0.5170068027210885,0.04081632653061224,2.5921945764607215,0.34864864864864864
Gemini-3.1-Pro-Preview,Default,Default,0.6112785191562633,0.6666666666666666,0.10204081632653061,2.698041189078376,0.15405405405405403
Gemini-3.1-Pro-Preview,ISTJ,MBTI,-0.6909599655617731,0.5170068027210885,0.013605442176870748,2.4297716894977173,0.27567567567567564
Gemini-3.1-Pro-Preview,ISFJ,MBTI,0.2185966422729222,0.47619047619047616,0.006802721088435374,2.4143621284130097,0.34594594594594597
Gemini-3.1-Pro-Preview,INFJ,MBTI,0.9388721480843736,0.54421768707483,0.006802721088435374,2.6306290187307764,0.35135135135135137
Gemini-3.1-Pro-Preview,INTJ,MBTI,0.046147223417994265,0.47619047619047616,0.0,2.5194445997577133,0.3162162162162162
Gemini-3.1-Pro-Preview,ISTP,MBTI,-0.7131295738269476,0.2108843537414966,0.013605442176870748,1.6102655856863268,0.3783783783783784
Gemini-3.1-Pro-Preview,ISFP,MBTI,0.18755919070167826,0.3129251700680272,0.034013605442176874,1.7770235765539124,0.4162162162162162
Gemini-3.1-Pro-Preview,INFP,MBTI,0.7695221696082655,0.4013605442176871,0.006802721088435374,2.202083682788183,0.4837837837837837
Gemini-3.1-Pro-Preview,INTP,MBTI,-0.4933275936289281,0.3741496598639456,0.013605442176870748,2.0715907184791695,0.2783783783783784
Gemini-3.1-Pro-Preview,ESTP,MBTI,0.25518725785622065,0.4489795918367347,0.006802721088435374,2.5352306402012834,0.4864864864864865
Gemini-3.1-Pro-Preview,ESFP,MBTI,0.9421868273783902,0.5306122448979592,0.0,2.6460758549995322,0.46756756756756757
Gemini-3.1-Pro-Preview,ENFP,MBTI,1.3125269048644,0.5578231292517006,0.0,2.7616140154692,0.49729729729729727
Gemini-3.1-Pro-Preview,ENTP,MBTI,0.6994403788204906,0.3877551020408163,0.0,2.2522560805143983,0.49189189189189186
Gemini-3.1-Pro-Preview,ESTJ,MBTI,-0.16233318984072387,0.564625850340136,0.006802721088435374,2.7157170813530893,0.30270270270270266
Gemini-3.1-Pro-Preview,ESFJ,MBTI,0.8915626345243224,0.5578231292517006,0.006802721088435374,2.7600484577392583,0.3324324324324324
Gemini-3.1-Pro-Preview,ENFJ,MBTI,1.5826517434352136,0.5918367346938775,0.0,2.8394967850153776,0.35945945945945945
Gemini-3.1-Pro-Preview,ENTJ,MBTI,0.4683598794662074,0.5850340136054422,0.013605442176870748,2.8857627434535473,0.3324324324324325
Gemini_3-Pro-Preview,Default,Default,0.6279380111924233,0.6666666666666666,0.11564625850340136,2.75200820054049,0.15675675675675677
Gemini_3-Pro-Preview,ISTJ,MBTI,-0.7518295307791649,0.5238095238095238,0.027210884353741496,2.4631963470319582,0.27837837837837837
Gemini_3-Pro-Preview,ISFJ,MBTI,0.23323288850624158,0.4897959183673469,0.006802721088435374,2.4443835616438343,0.34864864864864864
Gemini_3-Pro-Preview,INFJ,MBTI,0.9388721480843736,0.54421768707483,0.006802721088435374,2.645423539278721,0.3567567567567568
Gemini_3-Pro-Preview,INTJ,MBTI,0.019672836848902087,0.5034013605442177,0.0,2.559500512533781,0.31891891891891894
Gemini_3-Pro-Preview,ISTP,MBTI,-0.6771846749892383,0.2108843537414966,0.034013605442176874,1.5635709626316276,0.37297297297297294
Gemini_3-Pro-Preview,ISFP,MBTI,0.20576840292724974,0.3333333333333333,0.02040816326530612,1.8315385332215095,0.4243243243243243
Gemini_3-Pro-Preview,INFP,MBTI,0.7505380972879898,0.40816326530612246,0.013605442176870748,2.1998919019662657,0.46756756756756757
Gemini_3-Pro-Preview,INTP,MBTI,-0.46999569522169615,0.3741496598639456,0.02040816326530612,2.076604230733389,0.28378378378378377
Gemini_3-Pro-Preview,ESTP,MBTI,0.24132587171760678,0.46938775510204084,0.0,2.5483291398751273,0.4945945945945946
Gemini_3-Pro-Preview,ESFP,MBTI,0.9655187257856217,0.54421768707483,0.0,2.661832075295875,0.46486486486486484
Gemini_3-Pro-Preview,ENFP,MBTI,1.281661644425312,0.5714285714285714,0.006802721088435374,2.7620054049016884,0.49729729729729727
Gemini_3-Pro-Preview,ENTP,MBTI,0.6884201463624624,0.3877551020408163,0.0,2.2077867859472553,0.48918918918918924
Gemini_3-Pro-Preview,ESTJ,MBTI,-0.19436074042186835,0.5850340136054422,0.006802721088435374,2.7676712328767157,0.2972972972972973
Gemini_3-Pro-Preview,ESFJ,MBTI,0.9256134309083079,0.5714285714285714,0.013605442176870748,2.768659025253933,0.33513513513513515
Gemini_3-Pro-Preview,ENFJ,MBTI,1.5798536375376668,0.5850340136054422,0.0,2.8658242475072253,0.3675675675675676
Gemini_3-Pro-Preview,ENTJ,MBTI,0.5110202324580277,0.5782312925170068,0.02040816326530612,2.844115180318703,0.34594594594594597
Kimi-K2.5,Default,Default,0.3071889797675422,0.36054421768707484,0.16326530612244897,1.5584717174541047,0.0972972972972973
Kimi-K2.5,ISTJ,MBTI,-0.40245372363323284,0.3741496598639456,0.0,1.9435206411331665,0.2108108108108108
Kimi-K2.5,ISFJ,MBTI,0.2808867843306069,0.3401360544217687,0.006802721088435374,1.9944870002795623,0.33783783783783783
Kimi-K2.5,INFJ,MBTI,0.9767541971588467,0.3469387755102041,0.013605442176870748,2.0232858074736755,0.38108108108108113
