model,persona,EI,SN,TF,JP,EPQR-A::Psychoticism,EPQR-A::Extraversion,EPQR-A::Neuroticism,EPQR-A::Lie,IPIP-NEO-120::Neuroticism,IPIP-NEO-120::Extraversion,IPIP-NEO-120::Openness,IPIP-NEO-120::Agreeableness,IPIP-NEO-120::Conscientiousness,SD3::Machiavellianism,SD3::Narcissism,SD3::Psychopathy,ZKPQ-50-CC::Activity,ZKPQ-50-CC::Aggression-Hostility,ZKPQ-50-CC::Impulsive_Sensation_Seeking,ZKPQ-50-CC::Neuroticism-Anxiety,ZKPQ-50-CC::Sociability
GPT-5.5,ENTJ,E,N,T,J,0.1,1.0,0.0,0.1667,1.6333,4.1333,3.425,3.4167,4.6917,2.9556,4.4444,2.3333,1.0,0.72,0.42,0.0,0.7
GPT_5.2,ISTJ,I,S,T,J,0.0,0.0,0.1667,0.7333,1.9333,2.4167,2.3,4.1833,4.9167,2.5111,2.2667,1.2222,0.52,0.24,0.0,0.0,0.0
GPT_5.2,ISFJ,I,S,F,J,0.0,0.1667,0.6667,0.5,2.5083,2.925,2.8417,4.675,4.8667,2.3333,1.7556,1.2,0.3,0.12,0.0,0.74,0.5
GPT_5.2,INFJ,I,N,F,J,0.0,0.0,0.8667,0.4667,2.6667,2.8333,4.375,4.4917,4.5417,2.2222,2.3111,1.2444,0.16,0.2,0.1,0.8,0.18
GPT_5.2,INTJ,I,N,T,J,0.1667,0.0,0.0333,0.4667,1.775,2.3667,3.6583,3.6667,4.6833,2.8444,3.0,1.8222,0.5,0.2,0.1,0.0,0.0
GPT_5.2,ISTP,I,S,T,P,0.1667,0.0,0.0,0.1333,2.0167,2.7583,2.9083,3.75,3.575,2.8,2.4889,2.2889,0.4,0.32,0.7,0.0,0.0
GPT_5.2,ISFP,I,S,F,P,0.2,0.3333,0.7,0.3333,2.675,2.8333,3.8167,4.5583,3.6083,2.1778,1.8444,1.4667,0.12,0.2,0.7,0.74,0.12
GPT_5.2,INFP,I,N,F,P,0.3333,0.0,0.8333,0.3333,3.0167,2.65,4.6833,4.5583,3.6333,2.0667,2.1333,1.3333,0.0,0.12,0.62,0.9,0.04
GPT_5.2,INTP,I,N,T,P,0.2667,0.0,0.1667,0.2,2.175,2.0417,3.9833,3.5917,3.3083,2.5556,2.3111,1.5111,0.0,0.1,0.3,0.1,0.0
GPT_5.2,ESTP,E,S,T,P,0.4667,1.0,0.0667,0.0,2.025,4.7667,2.825,3.7333,3.4167,3.0,3.9778,3.1111,1.0,0.98,1.0,0.0,1.0
GPT_5.2,ESFP,E,S,F,P,0.3333,1.0,0.4667,0.0667,2.3167,4.8167,3.6167,4.4917,3.4333,2.0222,4.0,2.1111,0.9,0.54,1.0,0.18,1.0
GPT_5.2,ENFP,E,N,F,P,0.3333,1.0,0.8,0.1,2.5167,4.7667,4.7917,4.4917,3.2,1.7778,4.0222,1.7778,0.8,0.34,1.0,0.58,1.0
GPT_5.2,ENTP,E,N,T,P,0.5,1.0,0.1667,0.0667,2.0833,4.4417,4.3,3.6,3.05,2.4889,3.7778,2.6889,0.7,0.72,0.96,0.04,0.84
GPT_5.2,ESTJ,E,S,T,J,0.0,1.0,0.0,0.7,1.5583,3.95,2.2083,3.9417,4.8417,2.6,3.8222,1.5111,1.0,0.5,0.04,0.0,0.7
GPT_5.2,ESFJ,E,S,F,J,0.1,1.0,0.8,0.6667,2.3,4.1917,3.0917,4.5583,4.8583,2.4444,3.3556,1.2222,1.0,0.2,0.02,0.5,1.0
GPT_5.2,ENFJ,E,N,F,J,0.1667,1.0,0.8333,0.5,2.2333,4.4333,4.1833,4.55,4.5333,2.2222,3.7778,1.4889,1.0,0.2,0.6,0.6,0.96
GPT_5.2,ENTJ,E,N,T,J,0.1667,1.0,0.0,0.3333,1.3833,4.15,3.3417,3.6667,4.6917,2.6444,4.3333,2.2,1.0,0.48,0.22,0.0,0.7
Gemini-3-Flash-Preview,ISTJ,I,S,T,J,0.0,0.0,0.0,0.8333,1.7917,2.1,2.0417,3.7417,4.8917,2.6444,2.0667,1.2222,0.88,0.2,0.0,0.1,0.0
Gemini-3-Flash-Preview,ISFJ,I,S,F,J,0.0,0.0,0.5333,0.8333,2.5,2.2083,2.7333,4.6667,4.7833,2.2222,1.7556,1.0,0.6,0.0,0.0,0.44,0.0
Gemini-3-Flash-Preview,INFJ,I,N,F,J,0.0,0.0,1.0,0.8333,2.7917,2.375,4.3833,4.475,4.6167,2.2222,2.3556,1.2222,0.2,0.1,0.0,0.7,0.0
Gemini-3-Flash-Preview,INTJ,I,N,T,J,0.1667,0.0,0.0,0.6667,1.5833,2.075,3.6667,2.8917,4.6833,3.6889,2.8222,2.1111,0.7,0.4,0.04,0.1,0.0
Gemini-3-Flash-Preview,ISTP,I,S,T,P,0.2333,0.0,0.0,0.3333,2.0,2.3667,2.8667,3.1417,3.1,3.1556,1.9111,2.7333,0.4,0.3,0.76,0.0,0.0
