model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Sociability,4,6,1,1,0.0,0.0,0.25,0.16666666666666666,0.25,-0.16666666666666666
Claude-Opus-4.6,INTJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,INTJ,EPQR-A,Lie,4,2,1,1,1.0,1.0,0.25,-0.5,0.25,0.5
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Agreeableness,7,17,105,105,1.0,1.0,-0.39285714285714285,0.39705882352941174,-0.39285714285714285,-0.39705882352941174
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Conscientiousness,17,7,27,27,0.6296296296296297,0.6296296296296297,0.11764705882352941,0.0,0.11764705882352941,0.0
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Extraversion,21,3,28,28,0.5,0.5,-0.20238095238095238,0.0,-0.20238095238095238,0.0
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Neuroticism,19,5,0,0,,,0.15789473684210525,0.0,0.15789473684210525,0.0
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Openness,15,9,36,36,0.5833333333333334,0.5833333333333334,-0.05,0.08333333333333333,-0.05,-0.08333333333333333
Claude-Opus-4.6,INTJ,SD3,Narcissism,6,3,3,3,0.6666666666666666,0.6666666666666666,0.041666666666666664,-0.08333333333333333,0.041666666666666664,0.08333333333333333
Claude-Opus-4.6,INTJ,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.25,-0.125,0.25,0.125
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.0,0.0,-0.2857142857142857,-0.3333333333333333,-0.2857142857142857,0.3333333333333333
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5555555555555556,0.0,-0.5555555555555556,0.0
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.16666666666666666,0.0,-0.16666666666666666
Claude-Opus-4.6,INTP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,INTP,EPQR-A,Lie,4,2,0,0,,,-0.25,0.0,-0.25,0.0
Claude-Opus-4.6,INTP,IPIP-NEO-120,Agreeableness,7,17,91,91,1.0,1.0,-0.35714285714285715,0.3088235294117647,-0.35714285714285715,-0.3088235294117647
Claude-Opus-4.6,INTP,IPIP-NEO-120,Conscientiousness,17,7,75,75,1.0,1.0,-0.29411764705882354,0.35714285714285715,-0.29411764705882354,-0.35714285714285715
Claude-Opus-4.6,INTP,IPIP-NEO-120,Extraversion,21,3,36,36,0.8888888888888888,0.8888888888888888,-0.2857142857142857,0.16666666666666666,-0.2857142857142857,-0.16666666666666666
Claude-Opus-4.6,INTP,IPIP-NEO-120,Neuroticism,19,5,38,38,0.9473684210526315,0.9473684210526315,0.32894736842105265,-0.1,0.32894736842105265,0.1
Claude-Opus-4.6,INTP,IPIP-NEO-120,Openness,15,9,30,30,0.4,0.4,0.08333333333333333,0.05555555555555555,0.08333333333333333,-0.05555555555555555
Claude-Opus-4.6,INTP,SD3,Narcissism,6,3,2,2,1.0,1.0,-0.125,0.08333333333333333,-0.125,-0.08333333333333333
Claude-Opus-4.6,INTP,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.2857142857142857,-0.25,0.2857142857142857,0.25
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,-0.5,0.5,-0.5,-0.5
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.2222222222222222,0.0,-0.2222222222222222,0.0
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.16666666666666666,0.0,-0.16666666666666666
Claude-Opus-4.6,ISFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,ISFJ,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Agreeableness,7,17,12,12,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.0,0.14285714285714285,0.0
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,30,30,0.8,0.8,0.10294117647058823,-0.10714285714285714,0.10294117647058823,0.10714285714285714
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Extraversion,21,3,13,13,1.0,1.0,-0.20238095238095238,0.16666666666666666,-0.20238095238095238,-0.16666666666666666
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Neuroticism,19,5,0,0,,,0.4605263157894737,0.0,0.4605263157894737,0.0
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Openness,15,9,99,99,0.6767676767676768,0.6767676767676768,-0.13333333333333333,0.3888888888888889,-0.13333333333333333,-0.3888888888888889
Claude-Opus-4.6,ISFJ,SD3,Narcissism,6,3,6,6,0.6666666666666666,0.6666666666666666,-0.08333333333333333,0.3333333333333333,-0.08333333333333333,-0.3333333333333333
Claude-Opus-4.6,ISFJ,SD3,Psychopathy,7,2,0,0,,,0.03571428571428571,0.0,0.03571428571428571,0.0
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Activity,8,2,3,3,0.3333333333333333,0.3333333333333333,0.125,0.5,0.125,-0.5
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,-0.5714285714285714,0.3333333333333333,-0.5714285714285714,-0.3333333333333333
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Sociability,4,6,1,1,1.0,1.0,0.25,-0.16666666666666666,0.25,0.16666666666666666
Claude-Opus-4.6,ISFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Claude-Opus-4.6,ISFP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Agreeableness,7,17,25,25,0.32,0.32,0.10714285714285714,0.058823529411764705,0.10714285714285714,-0.058823529411764705
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Conscientiousness,17,7,90,90,0.8666666666666667,0.8666666666666667,-0.20588235294117646,0.35714285714285715,-0.20588235294117646,-0.35714285714285715
Claude-Opus-4.6,ISFP,IPIP-NEO-120,Extraversion,21,3,30,30,0.7333333333333333,0.7333333333333333,-0.14285714285714285,0.25,-0.14285714285714285,-0.25
