model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Claude-Opus-4.6,ENTJ,IPIP-NEO-120,Openness,15,9,66,66,0.5757575757575758,0.5757575757575758,-0.13333333333333333,0.09444444444444444,-0.13333333333333333,-0.09444444444444444
Claude-Opus-4.6,ENTJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.3833333333333333,-0.35000000000000003,0.3833333333333333,0.35000000000000003
Claude-Opus-4.6,ENTJ,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.37142857142857144,-0.375,0.37142857142857144,0.375
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.42857142857142855,-0.6666666666666666,0.42857142857142855,0.6666666666666666
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6,0.0,-0.6,0.0
Claude-Opus-4.6,ENTJ,ZKPQ-50-CC,Sociability,4,6,20,20,0.5,0.5,0.0,-0.7000000000000001,0.0,0.7000000000000001
Claude-Opus-4.6,ENTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ENTP,EPQR-A,Lie,4,2,0,0,,,-0.1,0.0,-0.1,0.0
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Agreeableness,7,17,105,105,1.0,1.0,-0.2785714285714286,0.3558823529411765,-0.2785714285714286,-0.3558823529411765
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.9166666666666666,0.9166666666666666,-0.22058823529411764,0.6214285714285713,-0.22058823529411764,-0.6214285714285713
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Extraversion,21,3,51,51,0.9411764705882353,0.9411764705882353,0.2857142857142857,-0.3333333333333333,0.2857142857142857,0.3333333333333333
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Neuroticism,19,5,48,48,0.875,0.875,0.21842105263157896,-0.29,0.21842105263157896,0.29
Claude-Opus-4.6,ENTP,IPIP-NEO-120,Openness,15,9,40,40,0.65,0.65,0.18333333333333332,-0.07222222222222223,0.18333333333333332,0.07222222222222223
Claude-Opus-4.6,ENTP,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,0.3583333333333334,-0.3,0.3583333333333334,0.30000000000000004
Claude-Opus-4.6,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.4642857142857143,-0.425,0.4642857142857143,0.425
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Activity,8,2,5,5,0.8,0.8,0.375,-0.5,0.375,0.5
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.42857142857142855,-0.6666666666666666,0.42857142857142855,0.6666666666666666
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.4888888888888888,0.0,-0.4888888888888888,0.0
Claude-Opus-4.6,ENTP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.5,-0.7000000000000001,0.5,0.7000000000000001
Claude-Opus-4.6,ESFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Agreeableness,7,17,25,25,0.2,0.2,0.15,0.04411764705882353,0.15,-0.04411764705882353
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,55,55,0.43636363636363634,0.43636363636363634,0.09999999999999999,0.05714285714285715,0.09999999999999999,-0.05714285714285713
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Extraversion,21,3,30,30,1.0,1.0,0.17142857142857143,-0.3333333333333333,0.17142857142857143,0.3333333333333333
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Neuroticism,19,5,48,48,1.0,1.0,0.3631578947368421,-0.13999999999999999,0.3631578947368421,0.13999999999999999
Claude-Opus-4.6,ESFJ,IPIP-NEO-120,Openness,15,9,117,117,0.6495726495726496,0.6495726495726496,-0.15,0.31666666666666665,-0.15,-0.31666666666666665
Claude-Opus-4.6,ESFJ,SD3,Narcissism,6,3,18,18,0.3888888888888889,0.3888888888888889,0.23333333333333336,0.06666666666666667,0.23333333333333336,-0.06666666666666665
Claude-Opus-4.6,ESFJ,SD3,Psychopathy,7,2,0,0,,,0.0642857142857143,0.0,0.0642857142857143,0.0
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,0.5,0.5,-0.37142857142857144,0.13333333333333333,-0.37142857142857144,-0.13333333333333333
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.044444444444444446,0.0,0.044444444444444446,0.0
Claude-Opus-4.6,ESFJ,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.5,-0.7000000000000001,0.5,0.7000000000000001
Claude-Opus-4.6,ESFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ESFP,EPQR-A,Lie,4,2,0,0,,,-0.1,0.0,-0.1,0.0
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Agreeableness,7,17,20,20,0.2,0.2,0.042857142857142864,0.10294117647058823,0.042857142857142864,-0.10294117647058823
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Conscientiousness,17,7,70,70,1.0,1.0,-0.18823529411764706,0.6214285714285713,-0.18823529411764706,-0.6214285714285713
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Extraversion,21,3,38,38,1.0,1.0,0.36666666666666664,-0.4166666666666667,0.36666666666666664,0.4166666666666667
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Neuroticism,19,5,68,68,0.6911764705882353,0.6911764705882353,0.24473684210526317,-0.29,0.24473684210526317,0.29
Claude-Opus-4.6,ESFP,IPIP-NEO-120,Openness,15,9,77,77,0.5064935064935064,0.5064935064935064,-0.03333333333333334,0.09444444444444446,-0.03333333333333334,-0.09444444444444446
Claude-Opus-4.6,ESFP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.325,-0.18333333333333335,0.325,0.18333333333333335
Claude-Opus-4.6,ESFP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.32142857142857145,-0.375,0.32142857142857145,0.375
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Activity,8,2,8,8,0.5,0.5,0.5,0.0,0.5,0.0
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.5,0.5,0.028571428571428564,0.13333333333333333,0.028571428571428564,-0.13333333333333333
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.4,0.0,-0.4,0.0
Claude-Opus-4.6,ESFP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.5,-0.7000000000000001,0.5,0.7000000000000001
Claude-Opus-4.6,ESTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ESTJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Agreeableness,7,17,84,84,0.9285714285714286,0.9285714285714286,-0.20714285714285713,0.27941176470588236,-0.20714285714285713,-0.27941176470588236
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,65,65,0.4,0.4,0.19117647058823528,0.0642857142857143,0.19117647058823528,-0.06428571428571428
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Extraversion,21,3,45,45,0.7333333333333333,0.7333333333333333,0.0880952380952381,-0.3333333333333333,0.0880952380952381,0.3333333333333333
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Neuroticism,19,5,24,24,0.8333333333333334,0.8333333333333334,0.15789473684210525,-0.13999999999999999,0.15789473684210525,0.13999999999999999
Claude-Opus-4.6,ESTJ,IPIP-NEO-120,Openness,15,9,120,120,0.8666666666666667,0.8666666666666667,-0.36666666666666664,0.5055555555555555,-0.36666666666666664,-0.5055555555555555
Claude-Opus-4.6,ESTJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.325,-0.09999999999999999,0.325,0.10000000000000002
Claude-Opus-4.6,ESTJ,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.22142857142857145,-0.025000000000000022,0.22142857142857145,0.024999999999999994
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,6,6,1.0,1.0,0.42857142857142855,-0.6,0.42857142857142855,0.6
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6,0.0,-0.6,0.0
Claude-Opus-4.6,ESTJ,ZKPQ-50-CC,Sociability,4,6,20,20,0.75,0.75,0.25,-0.7000000000000001,0.25,0.7000000000000001
Claude-Opus-4.6,ESTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.7333333333333334,-0.3333333333333333,0.7333333333333334,0.3333333333333333
Claude-Opus-4.6,ESTP,EPQR-A,Lie,4,2,0,0,,,-0.1,0.0,-0.1,0.0
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Agreeableness,7,17,90,90,0.7888888888888889,0.7888888888888889,-0.20714285714285713,0.37941176470588234,-0.20714285714285713,-0.37941176470588234
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Conscientiousness,17,7,91,91,0.8461538461538461,0.8461538461538461,-0.17058823529411768,0.6285714285714287,-0.17058823529411768,-0.6285714285714287
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Extraversion,21,3,54,54,1.0,1.0,0.34523809523809523,-0.5,0.34523809523809523,0.5
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Neuroticism,19,5,56,56,0.6785714285714286,0.6785714285714286,0.2026315789473684,-0.24,0.2026315789473684,0.24
Claude-Opus-4.6,ESTP,IPIP-NEO-120,Openness,15,9,84,84,0.5476190476190477,0.5476190476190477,-0.23333333333333334,0.20555555555555557,-0.23333333333333334,-0.20555555555555557
Claude-Opus-4.6,ESTP,SD3,Narcissism,6,3,12,12,0.5,0.5,0.325,-0.18333333333333335,0.325,0.18333333333333335
Claude-Opus-4.6,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.6071428571428571,-0.5,0.6071428571428571,0.5
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,3,3,1.0,1.0,0.42857142857142855,-0.3333333333333333,0.42857142857142855,0.3333333333333333
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.5111111111111111,0.0,-0.5111111111111111,0.0
Claude-Opus-4.6,ESTP,ZKPQ-50-CC,Sociability,4,6,20,20,1.0,1.0,0.5,-0.7000000000000001,0.5,0.7000000000000001
Claude-Opus-4.6,INFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
Claude-Opus-4.6,INFJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Agreeableness,7,17,24,24,0.3333333333333333,0.3333333333333333,0.07857142857142858,0.07647058823529412,0.07857142857142858,-0.07647058823529412
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Conscientiousness,17,7,12,12,0.5,0.5,0.04411764705882353,-0.007142857142857141,0.04411764705882353,0.00714285714285715
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Extraversion,21,3,11,11,0.8181818181818182,0.8181818181818182,-0.08809523809523809,0.08333333333333333,-0.08809523809523809,-0.08333333333333333
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Neuroticism,19,5,36,36,1.0,1.0,0.45526315789473687,-0.09,0.45526315789473687,0.09
Claude-Opus-4.6,INFJ,IPIP-NEO-120,Openness,15,9,60,60,0.43333333333333335,0.43333333333333335,0.25,-0.061111111111111116,0.25,0.061111111111111116
Claude-Opus-4.6,INFJ,SD3,Narcissism,6,3,4,4,0.5,0.5,-0.016666666666666663,0.2333333333333333,-0.016666666666666663,-0.2333333333333333
Claude-Opus-4.6,INFJ,SD3,Psychopathy,7,2,2,2,1.0,1.0,0.07142857142857142,-0.125,0.07142857142857142,0.125
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Activity,8,2,4,4,0.5,0.5,0.0,0.5,0.0,-0.5
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,8,8,0.5,0.5,-0.5714285714285714,0.0,-0.5714285714285714,0.0
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4,0.0,0.4,0.0
Claude-Opus-4.6,INFJ,ZKPQ-50-CC,Sociability,4,6,6,6,0.6666666666666666,0.6666666666666666,-0.25,0.3,-0.25,-0.3
Claude-Opus-4.6,INFP,EPQR-A,Extraversion,3,3,4,4,0.5,0.5,-0.20000000000000004,0.6666666666666666,-0.20000000000000004,-0.6666666666666666
Claude-Opus-4.6,INFP,EPQR-A,Lie,4,2,0,0,,,0.35000000000000003,0.0,0.35000000000000003,0.0
Claude-Opus-4.6,INFP,IPIP-NEO-120,Agreeableness,7,17,25,25,0.2,0.2,0.15,0.055882352941176466,0.15,-0.055882352941176466
Claude-Opus-4.6,INFP,IPIP-NEO-120,Conscientiousness,17,7,78,78,0.7692307692307693,0.7692307692307693,-0.15294117647058827,0.34285714285714286,-0.15294117647058827,-0.34285714285714286
Claude-Opus-4.6,INFP,IPIP-NEO-120,Extraversion,21,3,34,34,0.7058823529411765,0.7058823529411765,-0.17857142857142858,0.25,-0.17857142857142858,-0.25
Claude-Opus-4.6,INFP,IPIP-NEO-120,Neuroticism,19,5,95,95,1.0,1.0,0.6131578947368422,-0.35,0.6131578947368422,0.35
Claude-Opus-4.6,INFP,IPIP-NEO-120,Openness,15,9,65,65,0.7538461538461538,0.7538461538461538,0.30000000000000004,-0.12777777777777777,0.30000000000000004,0.12777777777777777
Claude-Opus-4.6,INFP,SD3,Narcissism,6,3,4,4,0.75,0.75,-0.09166666666666666,0.2333333333333333,-0.09166666666666666,-0.2333333333333333
Claude-Opus-4.6,INFP,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.12142857142857143,-0.125,0.12142857142857143,0.125
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Activity,8,2,3,3,1.0,1.0,-0.375,0.5,-0.375,-0.5
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,1.0,1.0,-0.2857142857142857,0.26666666666666666,-0.2857142857142857,-0.26666666666666666
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4,0.0,0.4,0.0
Claude-Opus-4.6,INFP,ZKPQ-50-CC,Sociability,4,6,6,6,0.6666666666666666,0.6666666666666666,-0.25,0.3,-0.25,-0.3
Claude-Opus-4.6,INTJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
Claude-Opus-4.6,INTJ,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.4,-0.5,0.4,0.5
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Agreeableness,7,17,105,105,1.0,1.0,-0.36428571428571427,0.3852941176470588,-0.36428571428571427,-0.3852941176470588
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Conscientiousness,17,7,44,44,0.5,0.5,0.13823529411764704,0.03571428571428571,0.13823529411764704,-0.03571428571428571
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Extraversion,21,3,30,30,0.5,0.5,-0.2119047619047619,0.0,-0.2119047619047619,0.0
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Neuroticism,19,5,28,28,0.8571428571428571,0.8571428571428571,0.17894736842105263,-0.059999999999999984,0.17894736842105263,0.06
Claude-Opus-4.6,INTJ,IPIP-NEO-120,Openness,15,9,48,48,0.5,0.5,0.009999999999999986,0.06666666666666667,0.009999999999999986,-0.06666666666666667
Claude-Opus-4.6,INTJ,SD3,Narcissism,6,3,8,8,0.5,0.5,0.03333333333333335,-0.016666666666666663,0.03333333333333335,0.01666666666666668
Claude-Opus-4.6,INTJ,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.24285714285714285,-0.125,0.24285714285714285,0.125
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.5,-0.5,0.5,0.5
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,2,2,0.0,0.0,-0.2857142857142857,-0.3333333333333333,-0.2857142857142857,0.3333333333333333
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6,0.0,-0.6,0.0
Claude-Opus-4.6,INTJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,-0.5,0.3,-0.5,-0.3
Claude-Opus-4.6,INTP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
Claude-Opus-4.6,INTP,EPQR-A,Lie,4,2,0,0,,,-0.1,0.0,-0.1,0.0
Claude-Opus-4.6,INTP,IPIP-NEO-120,Agreeableness,7,17,91,91,1.0,1.0,-0.35000000000000003,0.3088235294117647,-0.35000000000000003,-0.3088235294117647
Claude-Opus-4.6,INTP,IPIP-NEO-120,Conscientiousness,17,7,75,75,1.0,1.0,-0.2823529411764706,0.37857142857142856,-0.2823529411764706,-0.37857142857142856
Claude-Opus-4.6,INTP,IPIP-NEO-120,Extraversion,21,3,38,38,0.8947368421052632,0.8947368421052632,-0.29047619047619044,0.16666666666666666,-0.29047619047619044,-0.16666666666666666
Claude-Opus-4.6,INTP,IPIP-NEO-120,Neuroticism,19,5,38,38,0.9473684210526315,0.9473684210526315,0.34210526315789475,-0.13999999999999999,0.34210526315789475,0.13999999999999999
Claude-Opus-4.6,INTP,IPIP-NEO-120,Openness,15,9,40,40,0.5,0.5,0.13333333333333333,0.03888888888888889,0.13333333333333333,-0.03888888888888889
Claude-Opus-4.6,INTP,SD3,Narcissism,6,3,3,3,1.0,1.0,-0.13333333333333333,0.15,-0.13333333333333333,-0.15
Claude-Opus-4.6,INTP,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.2857142857142857,-0.25,0.2857142857142857,0.25
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,-0.5,0.5,-0.5,-0.5
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.2285714285714286,0.0,-0.2285714285714286,0.0
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.26666666666666666,0.0,-0.26666666666666666,0.0
Claude-Opus-4.6,INTP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,-0.5,0.3,-0.5,-0.3
Claude-Opus-4.6,ISFJ,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
Claude-Opus-4.6,ISFJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Agreeableness,7,17,15,15,0.6666666666666666,0.6666666666666666,0.15,0.0,0.15,0.0
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Conscientiousness,17,7,30,30,0.8,0.8,0.0911764705882353,-0.08571428571428572,0.0911764705882353,0.08571428571428573
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Extraversion,21,3,16,16,0.9375,0.9375,-0.1880952380952381,0.16666666666666666,-0.1880952380952381,-0.16666666666666666
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Neuroticism,19,5,19,19,1.0,1.0,0.47105263157894733,-0.039999999999999994,0.47105263157894733,0.04
Claude-Opus-4.6,ISFJ,IPIP-NEO-120,Openness,15,9,99,99,0.6060606060606061,0.6060606060606061,-0.08333333333333333,0.39444444444444443,-0.08333333333333333,-0.39444444444444443
Claude-Opus-4.6,ISFJ,SD3,Narcissism,6,3,8,8,0.75,0.75,-0.09166666666666666,0.39999999999999997,-0.09166666666666666,-0.39999999999999997
Claude-Opus-4.6,ISFJ,SD3,Psychopathy,7,2,0,0,,,0.03571428571428571,0.0,0.03571428571428571,0.0
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Activity,8,2,5,5,0.2,0.2,0.3,0.5,0.3,-0.5
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,1.0,1.0,-0.5714285714285714,0.3333333333333333,-0.5714285714285714,-0.3333333333333333
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4,0.0,0.4,0.0
Claude-Opus-4.6,ISFJ,ZKPQ-50-CC,Sociability,4,6,6,6,0.5,0.5,-0.25,-0.033333333333333326,-0.25,0.033333333333333326
Claude-Opus-4.6,ISFP,EPQR-A,Extraversion,3,3,2,2,1.0,1.0,-0.26666666666666666,0.6666666666666666,-0.26666666666666666,-0.6666666666666666
