model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
Claude-Opus-4.6,ISFP,Agreeableness_vs_Antagonism,4,0.02792366726886658,0.5437301096612035,0.3333333333333333,0.051355749429189655
Claude-Opus-4.6,ISFP,Conscientiousness_vs_Disinhibition,4,-0.7234516978173153,0.7234516978173153,1.0,1.0
Claude-Opus-4.6,INFP,Extraversion,4,-0.829109766916579,0.829109766916579,1.0,1.0
Claude-Opus-4.6,INFP,Neuroticism,3,2.8435620726689677,2.8435620726689677,1.0,1.0
Claude-Opus-4.6,INFP,Agreeableness_vs_Antagonism,4,0.3702093264487178,0.6752152838020706,0.5,0.5482833924672226
Claude-Opus-4.6,INFP,Conscientiousness_vs_Disinhibition,4,-0.8442932434282745,0.8442932434282745,1.0,1.0
Claude-Opus-4.6,INTP,Extraversion,4,-1.0509717699089938,1.0509717699089938,1.0,1.0
Claude-Opus-4.6,INTP,Neuroticism,3,0.4752718882642794,1.0328819636723543,0.0,0.46014153115277245
Claude-Opus-4.6,INTP,Agreeableness_vs_Antagonism,4,-0.9238415231583799,1.2287235375210839,0.5,0.7518709416295588
Claude-Opus-4.6,INTP,Conscientiousness_vs_Disinhibition,4,-0.7646869424208849,0.9393308415576596,0.5,0.8140762642828071
Claude-Opus-4.6,ESTP,Extraversion,4,1.3083821716396518,1.3083821716396518,1.0,1.0
Claude-Opus-4.6,ESTP,Neuroticism,3,-0.005517038186958774,1.0632356063451844,0.0,0.005188914060095577
Claude-Opus-4.6,ESTP,Agreeableness_vs_Antagonism,4,-2.0008979862958474,2.0008979862958474,1.0,1.0
Claude-Opus-4.6,ESTP,Conscientiousness_vs_Disinhibition,4,-1.9843815874827038,1.9843815874827038,1.0,1.0
Claude-Opus-4.6,ESFP,Extraversion,4,1.250722774487561,1.250722774487561,1.0,1.0
Claude-Opus-4.6,ESFP,Neuroticism,3,0.5612387197902127,1.397653832902325,0.3333333333333333,0.40155774382613874
Claude-Opus-4.6,ESFP,Agreeableness_vs_Antagonism,4,-0.497224825823779,0.535335077619117,0.5,0.9288104714437322
Claude-Opus-4.6,ESFP,Conscientiousness_vs_Disinhibition,4,-1.3419985074164515,1.3419985074164515,1.0,1.0
Claude-Opus-4.6,ENFP,Extraversion,4,1.2122694791441373,1.2122694791441373,1.0,1.0
Claude-Opus-4.6,ENFP,Neuroticism,3,1.7957738337083988,1.7957738337083988,1.0,1.0
Claude-Opus-4.6,ENFP,Agreeableness_vs_Antagonism,4,-0.3138215911263904,0.4936197637287596,0.5,0.6357557257347439
Claude-Opus-4.6,ENFP,Conscientiousness_vs_Disinhibition,4,-1.4183044084414482,1.4183044084414482,1.0,1.0
Claude-Opus-4.6,ENTP,Extraversion,4,1.1757538423543117,1.1757538423543117,1.0,1.0
Claude-Opus-4.6,ENTP,Neuroticism,3,0.24570057805536835,1.2679857163035055,0.3333333333333333,0.1937723547640953
Claude-Opus-4.6,ENTP,Agreeableness_vs_Antagonism,4,-1.7931747759037209,1.7931747759037209,1.0,1.0
Claude-Opus-4.6,ENTP,Conscientiousness_vs_Disinhibition,4,-1.6938775168871691,1.6938775168871691,1.0,1.0
Claude-Opus-4.6,ESTJ,Extraversion,4,1.0236222946628752,1.0236222946628752,1.0,1.0
Claude-Opus-4.6,ESTJ,Neuroticism,3,-0.2398414743740307,1.0147811952941375,0.0,0.2363479688885168
Claude-Opus-4.6,ESTJ,Agreeableness_vs_Antagonism,4,-1.3153327688082677,1.3153327688082677,1.0,1.0
Claude-Opus-4.6,ESTJ,Conscientiousness_vs_Disinhibition,4,0.40876950224107195,0.8523975167102253,0.5,0.4795526667166889
Claude-Opus-4.6,ESFJ,Extraversion,4,1.1488252166963637,1.1488252166963637,1.0,1.0
Claude-Opus-4.6,ESFJ,Neuroticism,3,1.5237327782221648,1.5237327782221648,1.0,1.0
Claude-Opus-4.6,ESFJ,Agreeableness_vs_Antagonism,4,0.19220187259387228,0.4168520861115728,0.3333333333333333,0.46107931085758885
Claude-Opus-4.6,ESFJ,Conscientiousness_vs_Disinhibition,4,0.34017814629657206,0.4649504749336564,0.3333333333333333,0.7316438301199971
Claude-Opus-4.6,ENFJ,Extraversion,4,1.2372424218861313,1.2372424218861313,1.0,1.0
Claude-Opus-4.6,ENFJ,Neuroticism,3,1.4099249432124543,1.502859955780467,0.3333333333333333,0.9381612290549391
Claude-Opus-4.6,ENFJ,Agreeableness_vs_Antagonism,4,0.08965322556408648,0.3669597259600065,0.3333333333333333,0.24431352876543577
Claude-Opus-4.6,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.36301736365858156,0.38832257725144154,0.3333333333333333,0.9348345548899809
Claude-Opus-4.6,ENTJ,Extraversion,4,1.050294895449484,1.050294895449484,1.0,1.0
Claude-Opus-4.6,ENTJ,Neuroticism,3,-0.4230821673843317,0.8315405022838366,0.0,0.5087932171942691
Claude-Opus-4.6,ENTJ,Agreeableness_vs_Antagonism,4,-1.6424580058476523,1.6424580058476523,1.0,1.0
Claude-Opus-4.6,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.38333368976876736,0.5704830392181179,0.3333333333333333,0.6719458133131351
Claude-Sonnet-4.6,ISTJ,Extraversion,4,-0.07921601879188495,0.6019426529941432,0.5,0.13160060746294333
Claude-Sonnet-4.6,ISTJ,Neuroticism,3,-0.9599862111563429,0.9599862111563429,1.0,1.0
Claude-Sonnet-4.6,ISTJ,Agreeableness_vs_Antagonism,4,0.14687436816728158,0.40256141032410786,0.3333333333333333,0.3648495966094489
Claude-Sonnet-4.6,ISTJ,Conscientiousness_vs_Disinhibition,4,0.8672943130837316,0.8672943130837316,1.0,1.0
Claude-Sonnet-4.6,ISFJ,Extraversion,4,-0.10647579971411109,0.4165464829381706,0.3333333333333333,0.255615649334184
Claude-Sonnet-4.6,ISFJ,Neuroticism,3,0.12188592547897865,0.6794960008870534,0.3333333333333333,0.17937695780381593
Claude-Sonnet-4.6,ISFJ,Agreeableness_vs_Antagonism,4,0.6572350408777838,0.6572350408777838,1.0,1.0
Claude-Sonnet-4.6,ISFJ,Conscientiousness_vs_Disinhibition,4,0.8456723415853412,0.8456723415853412,1.0,1.0
Claude-Sonnet-4.6,INFJ,Extraversion,4,-0.13775070049584406,0.34684135417674733,0.3333333333333333,0.3971576596533743
Claude-Sonnet-4.6,INFJ,Neuroticism,3,0.7031820239414331,0.8425845427934519,0.3333333333333333,0.8345536717421229
Claude-Sonnet-4.6,INFJ,Agreeableness_vs_Antagonism,4,0.45470394805431014,0.45470394805431014,1.0,1.0
Claude-Sonnet-4.6,INFJ,Conscientiousness_vs_Disinhibition,4,0.7232628432582509,0.7232628432582509,1.0,1.0
Claude-Sonnet-4.6,INTJ,Extraversion,4,-0.0841995779585549,0.5546535487405873,0.5,0.15180571394475154
Claude-Sonnet-4.6,INTJ,Neuroticism,3,-0.9276456637164717,0.9276456637164717,1.0,1.0
Claude-Sonnet-4.6,INTJ,Agreeableness_vs_Antagonism,4,-0.49466192550051247,0.6089926808865265,0.5,0.8122625132052823
Claude-Sonnet-4.6,INTJ,Conscientiousness_vs_Disinhibition,4,0.39723549660970914,0.47159980447741134,0.3333333333333333,0.8423148034378286
Claude-Sonnet-4.6,ISTP,Extraversion,4,-0.2418008499858894,0.4508915036667927,0.5,0.5362728018148228
Claude-Sonnet-4.6,ISTP,Neuroticism,3,-1.0447351049510119,1.0447351049510119,1.0,1.0
Claude-Sonnet-4.6,ISTP,Agreeableness_vs_Antagonism,4,-0.31065701762215975,0.8060902909615539,0.5,0.3853873705036058
Claude-Sonnet-4.6,ISTP,Conscientiousness_vs_Disinhibition,4,-0.40529987731927886,0.40529987731927886,1.0,1.0
Claude-Sonnet-4.6,ISFP,Extraversion,4,-0.24457199285843986,0.24457199285843986,1.0,1.0
Claude-Sonnet-4.6,ISFP,Neuroticism,3,0.7812107612212307,0.8741457737892432,0.3333333333333333,0.8936847659113443
Claude-Sonnet-4.6,ISFP,Agreeableness_vs_Antagonism,4,0.5109232342745644,0.5109232342745644,1.0,1.0
Claude-Sonnet-4.6,ISFP,Conscientiousness_vs_Disinhibition,4,-0.01035934626052476,0.34361022421225856,0.3333333333333333,0.0301485390438367
Claude-Sonnet-4.6,INFP,Extraversion,4,-0.31667928785501737,0.31667928785501737,1.0,1.0
Claude-Sonnet-4.6,INFP,Neuroticism,3,1.4234929666974503,1.4234929666974503,1.0,1.0
Claude-Sonnet-4.6,INFP,Agreeableness_vs_Antagonism,4,0.6282145215523655,0.6282145215523655,1.0,1.0
Claude-Sonnet-4.6,INFP,Conscientiousness_vs_Disinhibition,4,-0.29466342359445774,0.4976056161226755,0.5,0.5921625762395212
Claude-Sonnet-4.6,INTP,Extraversion,4,-0.46860421321314644,0.46860421321314644,1.0,1.0
Claude-Sonnet-4.6,INTP,Neuroticism,3,-0.6353560945269824,0.9599862111563429,0.3333333333333333,0.6618387713732574
Claude-Sonnet-4.6,INTP,Agreeableness_vs_Antagonism,4,-0.223493272695534,0.5283752870582381,0.5,0.42298207007342553
Claude-Sonnet-4.6,INTP,Conscientiousness_vs_Disinhibition,4,-0.22972425764449975,0.4043681567812745,0.5,0.5681066963162462
Claude-Sonnet-4.6,ESTP,Extraversion,4,1.9907006153919207,1.9907006153919207,1.0,1.0
Claude-Sonnet-4.6,ESTP,Neuroticism,3,-0.7539743377638252,0.7539743377638252,1.0,1.0
Claude-Sonnet-4.6,ESTP,Agreeableness_vs_Antagonism,4,-1.794046370693522,1.794046370693522,1.0,1.0
Claude-Sonnet-4.6,ESTP,Conscientiousness_vs_Disinhibition,4,-1.784882915597402,1.784882915597402,1.0,1.0
Claude-Sonnet-4.6,ESFP,Extraversion,4,1.9714855014020753,1.9714855014020753,1.0,1.0
Claude-Sonnet-4.6,ESFP,Neuroticism,3,-0.24662533082216456,0.7756598074259724,0.3333333333333333,0.31795553728713993
Claude-Sonnet-4.6,ESFP,Agreeableness_vs_Antagonism,4,-0.1834852888134961,0.7260511247278101,0.3333333333333333,0.2527167613469135
Claude-Sonnet-4.6,ESFP,Conscientiousness_vs_Disinhibition,4,-1.3973167834106337,1.3973167834106337,1.0,1.0
Claude-Sonnet-4.6,ENFP,Extraversion,4,1.8119696381848764,1.8119696381848764,1.0,1.0
Claude-Sonnet-4.6,ENFP,Neuroticism,3,0.5446343180585876,0.8699068620466313,0.3333333333333333,0.6260834829802648
Claude-Sonnet-4.6,ENFP,Agreeableness_vs_Antagonism,4,0.026995709933549578,0.6592256230789356,0.3333333333333333,0.040950638125176624
Claude-Sonnet-4.6,ENFP,Conscientiousness_vs_Disinhibition,4,-1.2763529091414954,1.2763529091414954,1.0,1.0
Claude-Sonnet-4.6,ENTP,Extraversion,4,1.810022967450101,1.810022967450101,1.0,1.0
Claude-Sonnet-4.6,ENTP,Neuroticism,3,-0.6168170976143582,0.6378055720538099,0.0,0.9670926762651723
Claude-Sonnet-4.6,ENTP,Agreeableness_vs_Antagonism,4,-1.2649925689160395,1.2649925689160395,1.0,1.0
Claude-Sonnet-4.6,ENTP,Conscientiousness_vs_Disinhibition,4,-1.4768246403355063,1.4768246403355063,1.0,1.0
Claude-Sonnet-4.6,ESTJ,Extraversion,4,1.5093971886654407,1.5093971886654407,1.0,1.0
Claude-Sonnet-4.6,ESTJ,Neuroticism,3,-1.064740064122108,1.064740064122108,1.0,1.0
Claude-Sonnet-4.6,ESTJ,Agreeableness_vs_Antagonism,4,-0.8144898095089712,0.8144898095089712,1.0,1.0
Claude-Sonnet-4.6,ESTJ,Conscientiousness_vs_Disinhibition,4,0.7110446350764135,0.799258671422832,0.5,0.8896301791891968
Claude-Sonnet-4.6,ESFJ,Extraversion,4,1.808076296715325,1.808076296715325,1.0,1.0
Claude-Sonnet-4.6,ESFJ,Neuroticism,3,0.21891176243613844,0.776521837844213,0.3333333333333333,0.2819132080610679
Claude-Sonnet-4.6,ESFJ,Agreeableness_vs_Antagonism,4,0.4857737993394632,0.4857737993394632,1.0,1.0
Claude-Sonnet-4.6,ESFJ,Conscientiousness_vs_Disinhibition,4,0.7611903216648153,0.7611903216648153,1.0,1.0
Claude-Sonnet-4.6,ENFJ,Extraversion,4,1.81964205812689,1.81964205812689,1.0,1.0
Claude-Sonnet-4.6,ENFJ,Neuroticism,3,0.12465214669009894,0.6822622220981737,0.3333333333333333,0.18270416073566828
Claude-Sonnet-4.6,ENFJ,Agreeableness_vs_Antagonism,4,0.5725686705532917,0.5725686705532917,1.0,1.0
Claude-Sonnet-4.6,ENFJ,Conscientiousness_vs_Disinhibition,4,0.07887199903352213,0.3782615404108503,0.3333333333333333,0.20851181155730236
Claude-Sonnet-4.6,ENTJ,Extraversion,4,1.6054958259783998,1.6054958259783998,1.0,1.0
Claude-Sonnet-4.6,ENTJ,Neuroticism,3,-1.085665698817729,1.085665698817729,1.0,1.0
Claude-Sonnet-4.6,ENTJ,Agreeableness_vs_Antagonism,4,-0.9579320115198318,0.9579320115198318,1.0,1.0
Claude-Sonnet-4.6,ENTJ,Conscientiousness_vs_Disinhibition,4,0.017444231471072685,0.4882352526279672,0.3333333333333333,0.035729151832395646
DeepSeek-V3.2,ISTJ,Extraversion,4,-0.44921342246512236,0.6844404078561386,0.5,0.6563221827772941
DeepSeek-V3.2,ISTJ,Neuroticism,3,-1.5374842308804482,1.5374842308804482,1.0,1.0
DeepSeek-V3.2,ISTJ,Agreeableness_vs_Antagonism,4,0.30149441564589907,0.5212077825659948,0.5,0.5784534032887818
DeepSeek-V3.2,ISTJ,Conscientiousness_vs_Disinhibition,4,1.2553980598854504,1.2553980598854504,1.0,1.0
DeepSeek-V3.2,ISFJ,Extraversion,4,-0.18174229904563796,0.6218995064237075,0.5,0.2922374067970634
DeepSeek-V3.2,ISFJ,Neuroticism,3,-0.20341096273444384,1.2253654798764875,0.3333333333333333,0.166000239173497
DeepSeek-V3.2,ISFJ,Agreeableness_vs_Antagonism,4,0.992392002489651,0.992392002489651,1.0,1.0
DeepSeek-V3.2,ISFJ,Conscientiousness_vs_Disinhibition,4,1.191535078426797,1.191535078426797,1.0,1.0
DeepSeek-V3.2,INFJ,Extraversion,4,-0.11542408556781225,0.5187545784259148,0.3333333333333333,0.2225022975566786
DeepSeek-V3.2,INFJ,Neuroticism,3,0.5289447589991259,1.0381202975864838,0.3333333333333333,0.5095216423654028
DeepSeek-V3.2,INFJ,Agreeableness_vs_Antagonism,4,0.3295785529707579,0.4057990565614339,0.5,0.8121718068136096
DeepSeek-V3.2,INFJ,Conscientiousness_vs_Disinhibition,4,0.5995844738925002,0.5995844738925002,1.0,1.0
DeepSeek-V3.2,INTJ,Extraversion,4,-0.4088837343986643,0.6963833832099063,0.5,0.5871532036188996
DeepSeek-V3.2,INTJ,Neuroticism,3,-1.5747821031227556,1.5747821031227556,1.0,1.0
DeepSeek-V3.2,INTJ,Agreeableness_vs_Antagonism,4,-0.9684202114057019,0.9684202114057019,1.0,1.0
DeepSeek-V3.2,INTJ,Conscientiousness_vs_Disinhibition,4,0.45654914672552865,0.7278542585703422,0.3333333333333333,0.6272535213605627
DeepSeek-V3.2,ISTP,Extraversion,4,-0.47743707957852244,0.47743707957852244,1.0,1.0
DeepSeek-V3.2,ISTP,Neuroticism,3,-1.5711493814983462,1.5711493814983462,1.0,1.0
DeepSeek-V3.2,ISTP,Agreeableness_vs_Antagonism,4,-0.2474669985950604,0.4182899031520001,0.3333333333333333,0.5916159982114957
DeepSeek-V3.2,ISTP,Conscientiousness_vs_Disinhibition,4,-0.046242894245425936,0.25689962203191835,0.3333333333333333,0.18000374574190892
DeepSeek-V3.2,ISFP,Extraversion,4,-0.4677008522718379,0.4677008522718379,1.0,1.0
DeepSeek-V3.2,ISFP,Neuroticism,3,0.15342281224939103,0.5278120688774953,0.3333333333333333,0.29067696874699606
DeepSeek-V3.2,ISFP,Agreeableness_vs_Antagonism,4,0.7464575795228285,0.7464575795228285,1.0,1.0
DeepSeek-V3.2,ISFP,Conscientiousness_vs_Disinhibition,4,0.16447839559861235,0.3761601043858742,0.3333333333333333,0.4372563535602553
DeepSeek-V3.2,INFP,Extraversion,4,-0.4491839361255866,0.4955162737443308,0.5,0.9064968396120727
DeepSeek-V3.2,INFP,Neuroticism,3,1.0603772637331514,1.0603772637331514,1.0,1.0
DeepSeek-V3.2,INFP,Agreeableness_vs_Antagonism,4,0.5866594282827704,0.8153209390547984,0.5,0.7195441698858914
DeepSeek-V3.2,INFP,Conscientiousness_vs_Disinhibition,4,-0.14987462580448202,0.5935026402736354,0.5,0.2525256260618859
DeepSeek-V3.2,INTP,Extraversion,4,-0.9064556794643279,0.9064556794643279,1.0,1.0
DeepSeek-V3.2,INTP,Neuroticism,3,-0.9735922274919094,0.9735922274919094,1.0,1.0
DeepSeek-V3.2,INTP,Agreeableness_vs_Antagonism,4,-0.2732134933513139,0.6149216886295118,0.3333333333333333,0.4443061586593738
DeepSeek-V3.2,INTP,Conscientiousness_vs_Disinhibition,4,-0.24598194996384865,0.6174595348049303,0.3333333333333333,0.398377441918619
DeepSeek-V3.2,ESTP,Extraversion,4,1.430591112753934,1.430591112753934,1.0,1.0
DeepSeek-V3.2,ESTP,Neuroticism,3,-1.1036253834730025,1.4443450194881597,0.3333333333333333,0.7641009375059846
DeepSeek-V3.2,ESTP,Agreeableness_vs_Antagonism,4,-1.4333219149157224,1.4333219149157224,1.0,1.0
DeepSeek-V3.2,ESTP,Conscientiousness_vs_Disinhibition,4,-1.4124866503986406,1.4124866503986406,1.0,1.0
DeepSeek-V3.2,ESFP,Extraversion,4,1.317984246588829,1.317984246588829,1.0,1.0
DeepSeek-V3.2,ESFP,Neuroticism,3,-0.5175898076575791,1.5395443247996228,0.3333333333333333,0.33619675596215476
DeepSeek-V3.2,ESFP,Agreeableness_vs_Antagonism,4,-0.3048406209530674,0.8039819439075131,0.3333333333333333,0.3791635163738641
DeepSeek-V3.2,ESFP,Conscientiousness_vs_Disinhibition,4,-1.0063389072340476,1.0063389072340476,1.0,1.0
DeepSeek-V3.2,ENFP,Extraversion,4,1.2745473920787354,1.2745473920787354,1.0,1.0
DeepSeek-V3.2,ENFP,Neuroticism,3,0.5555933863160708,0.9273334365881208,0.3333333333333333,0.5991301126380499
DeepSeek-V3.2,ENFP,Agreeableness_vs_Antagonism,4,-0.16224957416153335,0.891080912206698,0.3333333333333333,0.18208175255346218
DeepSeek-V3.2,ENFP,Conscientiousness_vs_Disinhibition,4,-0.9680051684689728,0.9680051684689728,1.0,1.0
DeepSeek-V3.2,ENTP,Extraversion,4,1.1603004345583097,1.1603004345583097,1.0,1.0
DeepSeek-V3.2,ENTP,Neuroticism,3,-0.9521009291641298,1.3608827360209474,0.3333333333333333,0.6996201097737157
DeepSeek-V3.2,ENTP,Agreeableness_vs_Antagonism,4,-1.3075151392685438,1.3075151392685438,1.0,1.0
DeepSeek-V3.2,ENTP,Conscientiousness_vs_Disinhibition,4,-1.581721960091754,1.581721960091754,1.0,1.0
DeepSeek-V3.2,ESTJ,Extraversion,4,1.016575186037512,1.016575186037512,1.0,1.0
DeepSeek-V3.2,ESTJ,Neuroticism,3,-1.5851674166177474,1.721496149204496,0.3333333333333333,0.920807994458921
DeepSeek-V3.2,ESTJ,Agreeableness_vs_Antagonism,4,-0.9582188729501265,1.0136801730293108,0.5,0.9452871807550086
DeepSeek-V3.2,ESTJ,Conscientiousness_vs_Disinhibition,4,0.9347697153820512,0.9347697153820512,1.0,1.0
DeepSeek-V3.2,ESFJ,Extraversion,4,1.2498550500929038,1.2498550500929038,1.0,1.0
DeepSeek-V3.2,ESFJ,Neuroticism,3,-0.3685550820040751,1.0497899631309615,0.3333333333333333,0.3510750673447787
DeepSeek-V3.2,ESFJ,Agreeableness_vs_Antagonism,4,0.5048372578453284,0.6010153585948677,0.3333333333333333,0.8399739717560679
DeepSeek-V3.2,ESFJ,Conscientiousness_vs_Disinhibition,4,0.939151063443978,0.939151063443978,1.0,1.0
DeepSeek-V3.2,ENFJ,Extraversion,4,1.271446344557019,1.271446344557019,1.0,1.0
DeepSeek-V3.2,ENFJ,Neuroticism,3,0.2879529785511051,1.2108455162894158,0.3333333333333333,0.23781149178594196
DeepSeek-V3.2,ENFJ,Agreeableness_vs_Antagonism,4,0.7361809257876886,0.7361809257876886,1.0,1.0
DeepSeek-V3.2,ENFJ,Conscientiousness_vs_Disinhibition,4,0.16220990861331136,0.5863450922311929,0.3333333333333333,0.2766458025530003
DeepSeek-V3.2,ENTJ,Extraversion,4,1.1088446409707422,1.1088446409707422,1.0,1.0
DeepSeek-V3.2,ENTJ,Neuroticism,3,-1.903366155055867,1.903366155055867,1.0,1.0
DeepSeek-V3.2,ENTJ,Agreeableness_vs_Antagonism,4,-1.2315848965144427,1.2315848965144427,1.0,1.0
DeepSeek-V3.2,ENTJ,Conscientiousness_vs_Disinhibition,4,0.12772594256949193,0.5071451505438962,0.3333333333333333,0.251852832335102
DeepSeek-V4-Flash,ISTJ,Extraversion,4,-0.6836581346501914,0.9188851200412075,0.5,0.7440082767033301
DeepSeek-V4-Flash,ISTJ,Neuroticism,3,-1.406475650761332,1.406475650761332,1.0,1.0
DeepSeek-V4-Flash,ISTJ,Agreeableness_vs_Antagonism,4,-0.0021081222524392956,0.36561046496304156,0.5,0.0057660336737144526
DeepSeek-V4-Flash,ISTJ,Conscientiousness_vs_Disinhibition,4,1.0156737888444878,1.0156737888444878,1.0,1.0
DeepSeek-V4-Flash,ISFJ,Extraversion,4,-0.3111328351723445,0.6152631925949223,0.3333333333333333,0.5056906360026456
DeepSeek-V4-Flash,ISFJ,Neuroticism,3,-0.07246522235915868,0.5493092000576363,0.3333333333333333,0.13192064205652348
DeepSeek-V4-Flash,ISFJ,Agreeableness_vs_Antagonism,4,0.49596388781953643,0.5758841755412898,0.5,0.8612215943481447
DeepSeek-V4-Flash,ISFJ,Conscientiousness_vs_Disinhibition,4,1.0079641519615523,1.0079641519615523,1.0,1.0
DeepSeek-V4-Flash,INFJ,Extraversion,4,-0.7331781122348048,0.7331781122348048,1.0,1.0
DeepSeek-V4-Flash,INFJ,Neuroticism,3,0.6939743970491633,0.7149628714886153,0.3333333333333333,0.9706439658946875
DeepSeek-V4-Flash,INFJ,Agreeableness_vs_Antagonism,4,0.5795940201288512,0.5795940201288512,1.0,1.0
DeepSeek-V4-Flash,INFJ,Conscientiousness_vs_Disinhibition,4,0.7757510560633136,0.7757510560633136,1.0,1.0
DeepSeek-V4-Flash,INTJ,Extraversion,4,-0.8777660312861736,0.8777660312861736,1.0,1.0
DeepSeek-V4-Flash,INTJ,Neuroticism,3,-1.6794854021125694,1.6794854021125694,1.0,1.0
DeepSeek-V4-Flash,INTJ,Agreeableness_vs_Antagonism,4,-1.1505835973865848,1.1505835973865848,1.0,1.0
DeepSeek-V4-Flash,INTJ,Conscientiousness_vs_Disinhibition,4,0.40259977877976794,0.8386737106221878,0.3333333333333333,0.4800433990962836
DeepSeek-V4-Flash,ISTP,Extraversion,4,-0.8086692895471912,0.8086692895471912,1.0,1.0
DeepSeek-V4-Flash,ISTP,Neuroticism,3,-1.4483897598964042,1.4483897598964042,1.0,1.0
DeepSeek-V4-Flash,ISTP,Agreeableness_vs_Antagonism,4,-0.9250541563113683,0.9250541563113683,1.0,1.0
DeepSeek-V4-Flash,ISTP,Conscientiousness_vs_Disinhibition,4,-0.48497980886052416,0.9528303163710485,0.3333333333333333,0.5089886420780767
DeepSeek-V4-Flash,ISFP,Extraversion,4,-0.7324579809972607,0.7324579809972607,1.0,1.0
DeepSeek-V4-Flash,ISFP,Neuroticism,3,0.2314191141734776,0.5861444995401572,0.3333333333333333,0.3948158079706127
DeepSeek-V4-Flash,ISFP,Agreeableness_vs_Antagonism,4,0.47458082432468235,0.47458082432468235,1.0,1.0
DeepSeek-V4-Flash,ISFP,Conscientiousness_vs_Disinhibition,4,-0.04776501922977813,0.5489404130450165,0.5,0.08701312217991337
DeepSeek-V4-Flash,INFP,Extraversion,4,-0.6664619527504412,0.6664619527504412,1.0,1.0
DeepSeek-V4-Flash,INFP,Neuroticism,3,0.8634640935081693,0.8634640935081693,1.0,1.0
DeepSeek-V4-Flash,INFP,Agreeableness_vs_Antagonism,4,0.8972131830574734,0.8972131830574734,1.0,1.0
DeepSeek-V4-Flash,INFP,Conscientiousness_vs_Disinhibition,4,-0.019922779275197797,0.4605121751964332,0.5,0.04326222051935904
DeepSeek-V4-Flash,INTP,Extraversion,4,-1.236785537052398,1.236785537052398,1.0,1.0
DeepSeek-V4-Flash,INTP,Neuroticism,3,-1.154858301503049,1.154858301503049,1.0,1.0
DeepSeek-V4-Flash,INTP,Agreeableness_vs_Antagonism,4,-0.3031871624169026,0.5699589249842687,0.5,0.5319456352495415
DeepSeek-V4-Flash,INTP,Conscientiousness_vs_Disinhibition,4,-0.055712633693348154,1.0474948386141971,0.3333333333333333,0.053186547216838055
DeepSeek-V4-Flash,ESTP,Extraversion,4,1.2013665190092264,1.2013665190092264,1.0,1.0
