model,scale,domain,n_fwd,n_rev,fwd_raw_mean,rev_raw_mean,fwd_scored_mean,rev_scored_mean,agreement,acquiescence,response_format
DeepSeek-V3.2,ZKPQ-50-CC,Aggression-Hostility,7,3,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.6666666666666666,0.6190476190476191,-0.19047619047619047,true_false
DeepSeek-V3.2,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.6666666666666666,0.0,0.6666666666666666,1.0,0.6666666666666666,-0.16666666666666669,true_false
DeepSeek-V3.2,ZKPQ-50-CC,Sociability,4,6,0.5,1.0,0.5,0.0,0.5,0.25,true_false
DeepSeek-V4-Flash,EPQR-A,Extraversion,3,3,0.3333333333333333,0.0,0.3333333333333333,1.0,0.33333333333333326,-0.33333333333333337,yes_no
DeepSeek-V4-Flash,EPQR-A,Lie,4,2,0.0,0.5,0.0,0.5,0.5,-0.25,yes_no
DeepSeek-V4-Flash,IPIP-NEO-120,Agreeableness,7,17,4.0,2.176470588235294,4.0,3.823529411764706,0.9558823529411765,0.08823529411764675,likert_5
DeepSeek-V4-Flash,IPIP-NEO-120,Conscientiousness,17,7,4.764705882352941,2.0,4.764705882352941,4.0,0.8088235294117647,0.38235294117647056,likert_5
DeepSeek-V4-Flash,IPIP-NEO-120,Extraversion,21,3,3.9047619047619047,2.3333333333333335,3.9047619047619047,3.6666666666666665,0.9404761904761905,0.11904761904761907,likert_5
DeepSeek-V4-Flash,IPIP-NEO-120,Neuroticism,19,5,3.0,4.0,3.0,2.0,0.75,0.5,likert_5
DeepSeek-V4-Flash,IPIP-NEO-120,Openness,15,9,4.866666666666666,2.6666666666666665,4.866666666666666,3.3333333333333335,0.6166666666666668,0.7666666666666666,likert_5
DeepSeek-V4-Flash,SD3,Narcissism,6,3,3.1666666666666665,3.3333333333333335,3.1666666666666665,2.6666666666666665,0.875,0.25,likert_5
DeepSeek-V4-Flash,SD3,Psychopathy,7,2,1.8571428571428572,5.0,1.8571428571428572,1.0,0.7857142857142857,0.4285714285714288,likert_5
DeepSeek-V4-Flash,ZKPQ-50-CC,Activity,8,2,0.625,1.0,0.625,0.0,0.375,0.3125,true_false
DeepSeek-V4-Flash,ZKPQ-50-CC,Aggression-Hostility,7,3,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.4761904761904763,-0.2619047619047619,true_false
DeepSeek-V4-Flash,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.7777777777777778,1.0,0.7777777777777778,0.0,0.2222222222222222,0.38888888888888884,true_false
DeepSeek-V4-Flash,ZKPQ-50-CC,Sociability,4,6,1.0,1.0,1.0,0.0,0.0,0.5,true_false
DeepSeek-V4-Pro,EPQR-A,Extraversion,3,3,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
DeepSeek-V4-Pro,EPQR-A,Lie,4,2,0.0,0.5,0.0,0.5,0.5,-0.25,yes_no
DeepSeek-V4-Pro,IPIP-NEO-120,Agreeableness,7,17,3.7142857142857144,1.8823529411764706,3.7142857142857144,4.117647058823529,0.8991596638655464,-0.20168067226890773,likert_5
DeepSeek-V4-Pro,IPIP-NEO-120,Conscientiousness,17,7,3.764705882352941,1.8571428571428572,3.764705882352941,4.142857142857143,0.9054621848739495,-0.18907563025210106,likert_5
DeepSeek-V4-Pro,IPIP-NEO-120,Extraversion,21,3,3.0952380952380953,3.3333333333333335,3.0952380952380953,2.6666666666666665,0.8928571428571428,0.2142857142857144,likert_5
DeepSeek-V4-Pro,IPIP-NEO-120,Neuroticism,19,5,2.6842105263157894,4.0,2.6842105263157894,2.0,0.8289473684210527,0.3421052631578947,likert_5
DeepSeek-V4-Pro,IPIP-NEO-120,Openness,15,9,4.2,2.6666666666666665,4.2,3.3333333333333335,0.7833333333333333,0.43333333333333357,likert_5
DeepSeek-V4-Pro,SD3,Narcissism,6,3,2.5,3.0,2.5,3.0,0.875,-0.25,likert_5
DeepSeek-V4-Pro,SD3,Psychopathy,7,2,1.7142857142857142,4.0,1.7142857142857142,2.0,0.9285714285714286,-0.1428571428571428,likert_5
DeepSeek-V4-Pro,ZKPQ-50-CC,Activity,8,2,0.75,1.0,0.75,0.0,0.25,0.375,true_false
DeepSeek-V4-Pro,ZKPQ-50-CC,Aggression-Hostility,7,3,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.4761904761904763,-0.2619047619047619,true_false
DeepSeek-V4-Pro,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,1.0,1.0,1.0,0.0,0.0,0.5,true_false
DeepSeek-V4-Pro,ZKPQ-50-CC,Sociability,4,6,0.5,1.0,0.5,0.0,0.5,0.25,true_false
GLM-4.6V,EPQR-A,Extraversion,3,3,1.0,0.0,1.0,1.0,1.0,0.0,yes_no
GLM-4.6V,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
GLM-4.6V,IPIP-NEO-120,Agreeableness,7,17,4.0,1.588235294117647,4.0,4.411764705882353,0.8970588235294117,-0.20588235294117663,likert_5
GLM-4.6V,IPIP-NEO-120,Conscientiousness,17,7,3.823529411764706,2.0,3.823529411764706,4.0,0.9558823529411765,-0.08823529411764675,likert_5
GLM-4.6V,IPIP-NEO-120,Extraversion,21,3,3.0476190476190474,3.6666666666666665,3.0476190476190474,2.3333333333333335,0.8214285714285715,0.35714285714285676,likert_5
GLM-4.6V,IPIP-NEO-120,Neuroticism,19,5,1.9473684210526316,3.0,1.9473684210526316,3.0,0.736842105263158,-0.5263157894736841,likert_5
GLM-4.6V,IPIP-NEO-120,Openness,15,9,3.6666666666666665,2.4444444444444446,3.6666666666666665,3.5555555555555554,0.9722222222222222,0.05555555555555536,likert_5
GLM-4.6V,SD3,Narcissism,6,3,2.5,2.3333333333333335,2.5,3.6666666666666665,0.7083333333333334,-0.583333333333333,likert_5
GLM-4.6V,SD3,Psychopathy,7,2,2.0,4.5,2.0,1.5,0.875,0.25,likert_5
GLM-4.6V,ZKPQ-50-CC,Activity,8,2,0.0,0.5,0.0,0.5,0.5,-0.25,true_false
GLM-4.6V,ZKPQ-50-CC,Aggression-Hostility,7,3,0.14285714285714285,0.3333333333333333,0.14285714285714285,0.6666666666666666,0.4761904761904763,-0.2619047619047619,true_false
GLM-4.6V,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
GLM-4.6V,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
GPT-5.5,EPQR-A,Extraversion,3,3,0.3333333333333333,0.0,0.3333333333333333,1.0,0.33333333333333326,-0.33333333333333337,yes_no
GPT-5.5,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
GPT-5.5,IPIP-NEO-120,Agreeableness,7,17,3.5714285714285716,1.588235294117647,3.5714285714285716,4.411764705882353,0.7899159663865546,-0.4201680672268906,likert_5
GPT-5.5,IPIP-NEO-120,Conscientiousness,17,7,4.0,2.0,4.0,4.0,1.0,0.0,likert_5
GPT-5.5,IPIP-NEO-120,Extraversion,21,3,2.761904761904762,2.6666666666666665,2.761904761904762,3.3333333333333335,0.8571428571428571,-0.2857142857142856,likert_5
GPT-5.5,IPIP-NEO-120,Neuroticism,19,5,1.631578947368421,3.8,1.631578947368421,2.2,0.8578947368421053,-0.28421052631578947,likert_5
GPT-5.5,IPIP-NEO-120,Openness,15,9,3.1333333333333333,2.888888888888889,3.1333333333333333,3.111111111111111,0.9944444444444445,0.011111111111111072,likert_5
GPT-5.5,SD3,Narcissism,6,3,2.5,1.6666666666666667,2.5,4.333333333333333,0.5416666666666667,-0.9166666666666665,likert_5
GPT-5.5,SD3,Psychopathy,7,2,1.4285714285714286,5.0,1.4285714285714286,1.0,0.8928571428571428,0.2142857142857144,likert_5
GPT-5.5,ZKPQ-50-CC,Activity,8,2,0.125,0.5,0.125,0.5,0.625,-0.1875,true_false
GPT-5.5,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
GPT-5.5,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
GPT-5.5,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
GPT_5.2,EPQR-A,Extraversion,3,3,0.3333333333333333,0.0,0.3333333333333333,1.0,0.33333333333333326,-0.33333333333333337,yes_no
GPT_5.2,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
GPT_5.2,IPIP-NEO-120,Agreeableness,7,17,3.7142857142857144,2.0588235294117645,3.7142857142857144,3.9411764705882355,0.9432773109243697,-0.11344537815126055,likert_5
GPT_5.2,IPIP-NEO-120,Conscientiousness,17,7,3.4705882352941178,2.0,3.4705882352941178,4.0,0.8676470588235294,-0.2647058823529411,likert_5
GPT_5.2,IPIP-NEO-120,Extraversion,21,3,3.1904761904761907,2.6666666666666665,3.1904761904761907,3.3333333333333335,0.9642857142857143,-0.07142857142857117,likert_5
GPT_5.2,IPIP-NEO-120,Neuroticism,19,5,3.0,3.0,3.0,3.0,1.0,0.0,likert_5
GPT_5.2,IPIP-NEO-120,Openness,15,9,3.3333333333333335,2.888888888888889,3.3333333333333335,3.111111111111111,0.9444444444444444,0.11111111111111116,likert_5
GPT_5.2,SD3,Narcissism,6,3,3.0,3.0,3.0,3.0,1.0,0.0,likert_5
GPT_5.2,SD3,Psychopathy,7,2,2.4285714285714284,3.0,2.4285714285714284,3.0,0.8571428571428571,-0.2857142857142856,likert_5
GPT_5.2,ZKPQ-50-CC,Activity,8,2,0.0,0.0,0.0,1.0,0.0,-0.5,true_false
GPT_5.2,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.0,0.0,1.0,0.0,-0.5,true_false
GPT_5.2,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,0.0,0.0,1.0,0.0,-0.5,true_false
GPT_5.2,ZKPQ-50-CC,Sociability,4,6,0.0,0.0,0.0,1.0,0.0,-0.5,true_false
Gemini-3-Flash-Preview,EPQR-A,Extraversion,3,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,yes_no
Gemini-3-Flash-Preview,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Gemini-3-Flash-Preview,IPIP-NEO-120,Agreeableness,7,17,3.7142857142857144,2.235294117647059,3.7142857142857144,3.764705882352941,0.9873949579831933,-0.025210084033613356,likert_5
Gemini-3-Flash-Preview,IPIP-NEO-120,Conscientiousness,17,7,3.8823529411764706,1.2857142857142858,3.8823529411764706,4.714285714285714,0.792016806722689,-0.4159663865546217,likert_5
Gemini-3-Flash-Preview,IPIP-NEO-120,Extraversion,21,3,2.857142857142857,3.0,2.857142857142857,3.0,0.9642857142857143,-0.07142857142857117,likert_5
Gemini-3-Flash-Preview,IPIP-NEO-120,Neuroticism,19,5,1.8421052631578947,3.8,1.8421052631578947,2.2,0.9105263157894736,-0.17894736842105274,likert_5
Gemini-3-Flash-Preview,IPIP-NEO-120,Openness,15,9,3.066666666666667,3.0,3.066666666666667,3.0,0.9833333333333333,0.033333333333333215,likert_5
Gemini-3-Flash-Preview,SD3,Narcissism,6,3,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,0.6666666666666667,-0.6666666666666665,likert_5
Gemini-3-Flash-Preview,SD3,Psychopathy,7,2,1.3333333333333333,5.0,1.3333333333333333,1.0,0.9166666666666667,0.16666666666666652,likert_5
Gemini-3-Flash-Preview,ZKPQ-50-CC,Activity,8,2,0.0,0.5,0.0,0.5,0.5,-0.25,true_false
Gemini-3-Flash-Preview,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666667,-0.16666666666666669,true_false
Gemini-3-Flash-Preview,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Gemini-3-Flash-Preview,ZKPQ-50-CC,Sociability,4,6,0.0,0.5,0.0,0.5,0.5,-0.25,true_false
Gemini-3.1-Flash-Lite,EPQR-A,Extraversion,3,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,yes_no
Gemini-3.1-Flash-Lite,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Gemini-3.1-Flash-Lite,IPIP-NEO-120,Agreeableness,7,17,4.0,2.176470588235294,4.0,3.823529411764706,0.9558823529411765,0.08823529411764675,likert_5
Gemini-3.1-Flash-Lite,IPIP-NEO-120,Conscientiousness,17,7,3.823529411764706,2.4285714285714284,3.823529411764706,3.5714285714285716,0.9369747899159664,0.12605042016806722,likert_5
Gemini-3.1-Flash-Lite,IPIP-NEO-120,Extraversion,21,3,3.142857142857143,3.0,3.142857142857143,3.0,0.9642857142857143,0.07142857142857117,likert_5
Gemini-3.1-Flash-Lite,IPIP-NEO-120,Neuroticism,19,5,3.0,3.0,3.0,3.0,1.0,0.0,likert_5
Gemini-3.1-Flash-Lite,IPIP-NEO-120,Openness,15,9,4.066666666666666,2.6666666666666665,4.066666666666666,3.3333333333333335,0.8166666666666668,0.36666666666666625,likert_5
Gemini-3.1-Flash-Lite,SD3,Narcissism,6,3,3.0,3.0,3.0,3.0,1.0,0.0,likert_5
Gemini-3.1-Flash-Lite,SD3,Psychopathy,7,2,3.0,3.0,3.0,3.0,1.0,0.0,likert_5
Gemini-3.1-Flash-Lite,ZKPQ-50-CC,Activity,8,2,0.125,0.5,0.125,0.5,0.625,-0.1875,true_false
Gemini-3.1-Flash-Lite,ZKPQ-50-CC,Aggression-Hostility,7,3,0.14285714285714285,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.8095238095238095,-0.09523809523809523,true_false
Gemini-3.1-Flash-Lite,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Gemini-3.1-Flash-Lite,ZKPQ-50-CC,Sociability,4,6,0.0,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666663,-0.4166666666666667,true_false
Gemini-3.1-Pro-Preview,EPQR-A,Extraversion,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666667,-0.16666666666666669,yes_no
Gemini-3.1-Pro-Preview,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Gemini-3.1-Pro-Preview,IPIP-NEO-120,Agreeableness,7,17,4.428571428571429,1.2941176470588236,4.428571428571429,4.705882352941177,0.930672268907563,-0.1386554621848739,likert_5
Gemini-3.1-Pro-Preview,IPIP-NEO-120,Conscientiousness,17,7,4.764705882352941,1.0,4.764705882352941,5.0,0.9411764705882353,-0.11764705882352944,likert_5
Gemini-3.1-Pro-Preview,IPIP-NEO-120,Extraversion,21,3,2.5238095238095237,2.6666666666666665,2.5238095238095237,3.3333333333333335,0.7976190476190476,-0.4047619047619051,likert_5
Gemini-3.1-Pro-Preview,IPIP-NEO-120,Neuroticism,19,5,1.105263157894737,5.0,1.105263157894737,1.0,0.9736842105263157,0.052631578947368585,likert_5
Gemini-3.1-Pro-Preview,IPIP-NEO-120,Openness,15,9,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.6666666666666665,0.9166666666666667,-0.16666666666666652,likert_5
Gemini-3.1-Pro-Preview,SD3,Narcissism,6,3,1.3333333333333333,1.6666666666666667,1.3333333333333333,4.333333333333333,0.25,-1.5,likert_5
Gemini-3.1-Pro-Preview,SD3,Psychopathy,7,2,1.0,5.0,1.0,1.0,1.0,0.0,likert_5
Gemini-3.1-Pro-Preview,ZKPQ-50-CC,Activity,8,2,0.25,0.5,0.25,0.5,0.75,-0.125,true_false
Gemini-3.1-Pro-Preview,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666667,-0.16666666666666669,true_false
Gemini-3.1-Pro-Preview,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Gemini-3.1-Pro-Preview,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Gemini_3-Pro-Preview,EPQR-A,Extraversion,3,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,yes_no
Gemini_3-Pro-Preview,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Gemini_3-Pro-Preview,IPIP-NEO-120,Agreeableness,7,17,4.285714285714286,1.2352941176470589,4.285714285714286,4.764705882352941,0.8802521008403361,-0.23949579831932777,likert_5
Gemini_3-Pro-Preview,IPIP-NEO-120,Conscientiousness,17,7,4.882352941176471,1.0,4.882352941176471,5.0,0.9705882352941178,-0.0588235294117645,likert_5
Gemini_3-Pro-Preview,IPIP-NEO-120,Extraversion,21,3,2.5238095238095237,2.6666666666666665,2.5238095238095237,3.3333333333333335,0.7976190476190476,-0.4047619047619051,likert_5
Gemini_3-Pro-Preview,IPIP-NEO-120,Neuroticism,19,5,1.0,5.0,1.0,1.0,1.0,0.0,likert_5
Gemini_3-Pro-Preview,IPIP-NEO-120,Openness,15,9,3.533333333333333,2.111111111111111,3.533333333333333,3.888888888888889,0.9111111111111111,-0.17777777777777803,likert_5
Gemini_3-Pro-Preview,SD3,Narcissism,6,3,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.333333333333333,0.3333333333333335,-1.3333333333333333,likert_5
Gemini_3-Pro-Preview,SD3,Psychopathy,7,2,1.0,5.0,1.0,1.0,1.0,0.0,likert_5
Gemini_3-Pro-Preview,ZKPQ-50-CC,Activity,8,2,0.125,1.0,0.125,0.0,0.875,0.0625,true_false
Gemini_3-Pro-Preview,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Gemini_3-Pro-Preview,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Gemini_3-Pro-Preview,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Kimi-K2.5,EPQR-A,Extraversion,3,3,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Kimi-K2.5,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Kimi-K2.5,IPIP-NEO-120,Agreeableness,7,17,3.4285714285714284,1.5294117647058822,3.4285714285714284,4.470588235294118,0.7394957983193277,-0.5210084033613445,likert_5
Kimi-K2.5,IPIP-NEO-120,Conscientiousness,17,7,3.764705882352941,1.1428571428571428,3.764705882352941,4.857142857142857,0.7268907563025211,-0.5462184873949578,likert_5
Kimi-K2.5,IPIP-NEO-120,Extraversion,21,3,2.4285714285714284,3.0,2.4285714285714284,3.0,0.8571428571428571,-0.2857142857142856,likert_5
Kimi-K2.5,IPIP-NEO-120,Neuroticism,19,5,1.2105263157894737,4.2,1.2105263157894737,1.8,0.8526315789473684,-0.2947368421052632,likert_5
Kimi-K2.5,IPIP-NEO-120,Openness,15,9,2.933333333333333,2.4444444444444446,2.933333333333333,3.5555555555555554,0.8444444444444444,-0.3111111111111109,likert_5
Kimi-K2.5,SD3,Narcissism,6,3,2.1666666666666665,1.6666666666666667,2.1666666666666665,4.333333333333333,0.45833333333333337,-1.0833333333333335,likert_5
Kimi-K2.5,SD3,Psychopathy,7,2,1.2857142857142858,4.5,1.2857142857142858,1.5,0.9464285714285714,-0.1071428571428572,likert_5
Kimi-K2.5,ZKPQ-50-CC,Activity,8,2,0.0,0.5,0.0,0.5,0.5,-0.25,true_false
Kimi-K2.5,ZKPQ-50-CC,Aggression-Hostility,7,3,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Kimi-K2.5,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0.0,1.0,0.0,0.0,1.0,0.0,true_false
Kimi-K2.5,ZKPQ-50-CC,Sociability,4,6,0.0,0.3333333333333333,0.0,0.6666666666666666,0.33333333333333337,-0.33333333333333337,true_false
Kimi-K2.6,EPQR-A,Extraversion,3,3,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666667,-0.16666666666666669,yes_no
Kimi-K2.6,EPQR-A,Lie,4,2,0.0,0.0,0.0,1.0,0.0,-0.5,yes_no
Kimi-K2.6,IPIP-NEO-120,Agreeableness,7,17,3.2857142857142856,1.588235294117647,3.2857142857142856,4.411764705882353,0.7184873949579831,-0.5630252100840338,likert_5
Kimi-K2.6,IPIP-NEO-120,Conscientiousness,17,7,3.4705882352941178,1.0,3.4705882352941178,5.0,0.6176470588235294,-0.7647058823529411,likert_5
Kimi-K2.6,IPIP-NEO-120,Extraversion,21,3,2.1904761904761907,2.6666666666666665,2.1904761904761907,3.3333333333333335,0.7142857142857143,-0.5714285714285712,likert_5
Kimi-K2.6,IPIP-NEO-120,Neuroticism,19,5,1.0526315789473684,3.8,1.0526315789473684,2.2,0.713157894736842,-0.573684210526316,likert_5
Kimi-K2.6,IPIP-NEO-120,Openness,15,9,2.933333333333333,2.5555555555555554,2.933333333333333,3.4444444444444446,0.8722222222222221,-0.25555555555555554,likert_5
Kimi-K2.6,SD3,Narcissism,6,3,1.1666666666666667,1.6666666666666667,1.1666666666666667,4.333333333333333,0.20833333333333348,-1.5833333333333333,likert_5
Kimi-K2.6,SD3,Psychopathy,7,2,1.5714285714285714,4.5,1.5714285714285714,1.5,0.9821428571428572,0.03571428571428559,likert_5
Kimi-K2.6,ZKPQ-50-CC,Activity,8,2,0.0,0.5,0.0,0.5,0.5,-0.25,true_false
